timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:11:33,595.609634,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:34,596.610386,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:35,597.618830,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:36,598.619599,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:37,599.620397,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:38,600.621351,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:39,601.622051,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:40,602.622845,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:41,603.623672,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:42,604.624203,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:43,605.625015,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:44,606.625905,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:45,607.626670,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:46,608.627587,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:47,609.628441,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:48,610.629324,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:49,611.630457,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:50,612.631111,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:51,613.631819,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:52,614.632565,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:53,615.633365,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:54,616.633870,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:55,617.634598,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:56,618.635506,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:57,619.636186,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:58,620.637248,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:11:59,621.638043,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:00,622.638820,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:01,623.639714,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:02,624.640710,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:03,625.641585,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:04,626.642426,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:05,627.643271,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:06,628.644143,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:07,629.644921,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:08,630.645747,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:09,631.646637,0.868250,0.636449,0.868250,0.636449,106,0,86
2026/02/05/00:12:10,632.647524,0.855250,0.611467,0.855250,0.611467,104,0,88
2026/02/05/00:12:11,633.648245,0.855250,0.611467,0.855250,0.611467,104,0,88
2026/02/05/00:12:12,634.649013,0.855250,0.611467,0.855250,0.611467,104,0,88
2026/02/05/00:12:13,635.649845,0.855250,0.611467,0.855250,0.611467,104,0,88
2026/02/05/00:12:14,636.650765,0.855250,0.611467,0.855250,0.611467,104,0,88
2026/02/05/00:12:15,637.651656,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:16,638.652427,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:17,639.653172,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:18,640.654132,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:19,641.654963,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:20,642.655861,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:21,643.656811,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:22,644.657606,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:23,645.658463,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:24,646.659336,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:25,647.660156,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:26,648.660968,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:27,649.661641,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:28,650.662713,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:29,651.663567,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:30,652.664248,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:31,653.665175,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:32,654.665935,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:33,655.666969,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:34,656.667906,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:35,657.668854,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:36,658.669580,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:37,659.670408,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:38,660.671280,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:39,661.672183,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:40,662.673107,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:41,663.673857,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:42,664.674514,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:43,665.675308,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:44,666.676178,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:45,667.677019,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:46,668.677926,0.842375,0.603026,0.842375,0.603026,102,0,90
2026/02/05/00:12:47,669.678741,0.838063,0.599553,0.838063,0.599553,101,0,91
2026/02/05/00:12:48,670.679842,0.838063,0.599553,0.838063,0.599553,101,0,91
2026/02/05/00:12:49,671.680628,0.838063,0.599553,0.838063,0.599553,101,0,91
2026/02/05/00:12:50,672.681371,0.838063,0.599553,0.838063,0.599553,101,0,91
2026/02/05/00:12:51,673.682084,0.838063,0.599553,0.838063,0.599553,101,0,91
2026/02/05/00:12:52,674.682938,0.838063,0.599553,0.838063,0.599553,101,0,91
2026/02/05/00:12:53,675.683843,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:12:54,676.684631,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:12:55,677.685338,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:12:56,678.686106,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:12:57,679.686840,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:12:58,680.687635,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:12:59,681.688447,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:00,682.689212,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:01,683.690090,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:02,684.690850,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:03,685.691768,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:04,686.692497,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:05,687.693373,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:06,688.694188,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:07,689.695234,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:08,690.696070,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:09,691.697011,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:10,692.697995,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:11,693.698865,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:12,694.699623,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:13,695.700459,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:14,696.701379,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:15,697.702440,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:16,698.703238,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:17,699.704190,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:18,700.705264,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:19,701.706184,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:20,702.707007,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:21,703.707995,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:22,704.708856,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:23,705.709922,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:24,706.710900,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:25,707.711945,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:26,708.713024,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:27,709.713970,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:28,710.714889,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:29,711.715690,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:30,712.716606,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:31,713.717349,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:32,714.718113,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:33,715.718829,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:34,716.719750,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:35,717.720553,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:36,718.721565,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:37,719.722586,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:38,720.723393,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:39,721.724318,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:40,722.725162,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:41,723.726192,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:42,724.726869,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:43,725.727759,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:44,726.728586,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:45,727.729458,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:46,728.730495,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:47,729.731440,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:48,730.732527,0.833375,0.577943,0.833375,0.577943,100,0,92
2026/02/05/00:13:49,731.733411,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:50,732.734157,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:51,733.735137,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:52,734.735926,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:53,735.736856,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:54,736.737633,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:55,737.738619,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:56,738.739501,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:57,739.740389,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:58,740.741390,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:13:59,741.742318,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:14:00,742.743221,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:14:01,743.744040,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:14:02,744.744849,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:14:03,745.745641,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:14:04,746.746359,0.819125,0.536371,0.819125,0.536371,97,0,95
2026/02/05/00:14:05,747.747223,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:06,748.747927,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:07,749.748947,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:08,750.749964,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:09,751.750822,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:10,752.751569,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:11,753.752439,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:12,754.753299,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:13,755.754190,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:14,756.755151,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:15,757.756130,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:16,758.757261,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:17,759.758024,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:18,760.759062,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:19,761.759948,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:20,762.762349,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:21,763.763114,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:22,764.764099,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:23,765.764924,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:24,766.765991,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:25,767.766968,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:26,768.767912,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:27,769.768919,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:28,770.769834,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:29,771.770646,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:30,772.771600,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:31,773.772618,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:32,774.773461,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:33,775.774440,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:34,776.775374,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:35,777.776267,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:36,778.777188,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:37,779.778019,0.780000,0.518736,0.780000,0.518736,95,0,97
2026/02/05/00:14:38,780.778801,0.809937,0.539369,0.809937,0.539369,99,0,97
2026/02/05/00:14:39,781.779686,0.890312,0.579996,0.890312,0.579996,109,0,97
2026/02/05/00:14:40,782.780401,0.937562,0.629557,0.937562,0.629557,119,0,97
2026/02/05/00:14:41,783.781172,0.920125,0.625907,0.920125,0.625907,118,0,98
2026/02/05/00:14:42,784.781847,0.921375,0.688436,0.926750,0.717935,120,1,101
2026/02/05/00:14:43,785.782578,0.916000,0.700884,0.916000,0.700884,119,0,103
2026/02/05/00:14:44,786.783345,0.891625,0.686799,0.891625,0.686799,116,0,106
2026/02/05/00:14:45,787.783946,0.876250,0.624436,0.876250,0.624436,113,0,109
2026/02/05/00:14:46,788.784850,0.876250,0.624436,0.876250,0.624436,113,0,109
2026/02/05/00:14:47,789.785696,0.876250,0.624436,0.876250,0.624436,113,0,109
2026/02/05/00:14:48,790.786526,0.868563,0.607904,0.868563,0.607904,112,0,110
2026/02/05/00:14:49,791.787539,0.868563,0.607904,0.868563,0.607904,112,0,110
2026/02/05/00:14:50,792.788355,0.880062,0.598198,0.880062,0.598198,113,0,111
2026/02/05/00:14:51,793.789376,0.874000,0.594513,0.874000,0.594513,112,0,112
2026/02/05/00:14:52,794.790373,0.887250,0.623681,0.887250,0.623681,116,0,112
2026/02/05/00:14:53,795.791309,0.887250,0.623681,0.887250,0.623681,116,0,112
2026/02/05/00:14:54,796.792061,0.864250,0.608675,0.864250,0.608675,113,0,115
2026/02/05/00:14:55,797.792803,0.860938,0.603204,0.860938,0.603204,112,0,116
2026/02/05/00:14:56,798.793587,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:14:57,799.794441,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:14:58,800.795321,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:14:59,801.796109,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:00,802.796990,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:01,803.797894,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:02,804.798823,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:03,805.799649,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:04,806.800549,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:05,807.801387,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:06,808.802331,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:07,809.803259,0.851000,0.579508,0.851000,0.579508,109,0,119
2026/02/05/00:15:08,810.804382,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:09,811.805571,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:10,812.806509,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:11,813.807513,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:12,814.808461,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:13,815.809440,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:14,816.810204,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:15,817.810974,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:16,818.811831,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:17,819.812646,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:18,820.813425,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:19,821.814343,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:20,822.815319,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:21,823.816095,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:22,824.816919,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:23,825.817855,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:24,826.818711,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:25,827.819546,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:26,828.820267,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:27,829.821249,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:28,830.822203,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:29,831.823035,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:30,832.824102,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:31,833.825164,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:32,834.826199,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:33,835.827080,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:34,836.828061,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:35,837.828849,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:36,838.829734,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:37,839.830524,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:38,840.831234,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:39,841.832212,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:40,842.832921,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:41,843.833919,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:42,844.834794,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:43,845.837090,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:44,846.838032,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:45,847.838983,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:46,848.839845,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:47,849.840603,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:48,850.841558,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:49,851.842344,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:50,852.843144,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:51,853.844277,0.823250,0.557108,0.823250,0.557108,103,0,125
2026/02/05/00:15:52,854.845063,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:53,855.846105,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:54,856.846944,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:55,857.847864,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:56,858.848831,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:57,859.849785,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:58,860.850656,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:15:59,861.851723,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:00,862.853558,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:01,863.854513,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:02,864.855501,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:03,865.856527,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:04,866.857320,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:05,867.858218,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:06,868.859269,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:07,869.860253,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:08,870.860987,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:09,871.861885,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:10,872.862796,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:11,873.863924,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:12,874.864486,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:13,875.865461,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:14,876.866348,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:15,877.867318,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:16,878.868039,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:17,879.869036,0.816625,0.544690,0.816625,0.544690,101,0,127
2026/02/05/00:16:18,880.870042,0.820688,0.549160,0.820688,0.549160,102,0,127
2026/02/05/00:16:19,881.870835,0.873875,0.604730,0.899125,0.611736,109,1,127
2026/02/05/00:16:20,882.871817,0.873875,0.604730,0.899125,0.611736,109,1,127
2026/02/05/00:16:21,883.872611,0.874812,0.604354,0.900062,0.611359,109,1,128
2026/02/05/00:16:22,884.873418,0.874812,0.604354,0.900062,0.611359,109,1,128
2026/02/05/00:16:23,885.874268,0.874812,0.604354,0.900062,0.611359,109,1,128
2026/02/05/00:16:24,886.875134,0.874812,0.604354,0.900062,0.611359,109,1,128
